Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,47.070000,47.360001,47.029999,47.250000,47.250000,36100
2015-05-13,47.590000,47.590000,47.299999,47.369999,47.369999,36100
2015-05-14,47.500000,47.549999,47.320000,47.450001,47.450001,111600
2015-05-15,47.369999,47.490002,47.290001,47.480000,47.480000,36700
2015-05-18,47.439999,47.439999,47.189999,47.310001,47.310001,45200
2015-05-19,46.959999,46.959999,46.619999,46.750000,46.750000,82800
2015-05-20,46.669998,46.680000,46.529999,46.619999,46.619999,49500
2015-05-21,46.799999,46.830002,46.720001,46.770000,46.770000,101800
2015-05-22,46.509998,46.599998,46.439999,46.490002,46.490002,27900
2015-05-26,46.169998,46.200001,46.040001,46.090000,46.090000,21100
2015-05-27,45.869999,46.049999,45.840000,45.919998,45.919998,36100
2015-05-28,46.169998,46.310001,46.080002,46.279999,46.279999,34200
2015-05-29,46.160000,46.189999,46.070000,46.110001,46.110001,99800
2015-06-01,46.099998,46.279999,46.070000,46.070000,46.070000,77100
2015-06-02,46.369999,46.439999,46.250000,46.430000,46.430000,83400
2015-06-03,46.000000,46.540001,46.000000,46.299999,46.299999,39800
2015-06-04,46.180000,46.200001,46.060001,46.150002,46.150002,21000
2015-06-05,45.860001,46.279999,45.840000,46.040001,46.040001,28400
2015-06-08,46.139999,46.189999,46.029999,46.139999,46.139999,26400
2015-06-09,46.389999,46.549999,46.389999,46.470001,46.470001,33700
2015-06-10,46.910000,46.910000,46.470001,46.570000,46.570000,21100
2015-06-11,46.380001,46.380001,46.000000,46.040001,46.040001,32700
2015-06-12,45.980000,46.049999,45.900002,45.930000,45.930000,37600
2015-06-15,45.770000,45.770000,45.590000,45.639999,45.639999,39800
2015-06-16,45.880001,45.880001,45.560001,45.810001,45.810001,24500
2015-06-17,45.970001,45.970001,45.680000,45.840000,45.840000,50100
2015-06-18,45.939999,46.020000,45.849998,45.869999,45.869999,78900
2015-06-19,45.770000,45.770000,45.549999,45.689999,45.689999,21000
2015-06-22,45.689999,46.009998,45.610001,45.950001,45.950001,33100
2015-06-23,45.849998,46.209999,45.849998,46.160000,46.160000,32800
2015-06-24,46.189999,46.270000,45.990002,46.020000,46.020000,29300
2015-06-25,46.049999,46.160000,46.040001,46.160000,46.160000,30100
2015-06-26,46.549999,46.889999,46.349998,46.450001,46.450001,81000
2015-06-29,46.400002,46.610001,46.400002,46.500000,46.500000,42700
2015-06-30,46.380001,47.180000,46.330002,47.169998,47.169998,47700
2015-07-01,47.130001,47.220001,47.000000,47.150002,47.150002,45000
2015-07-02,47.080002,47.389999,47.080002,47.150002,47.150002,83600
2015-07-06,46.509998,46.779999,46.509998,46.680000,46.680000,84300
2015-07-07,46.290001,46.290001,45.700001,46.119999,46.119999,67300
2015-07-08,46.110001,46.330002,46.070000,46.139999,46.139999,101900
2015-07-09,46.610001,46.759998,46.500000,46.520000,46.520000,57400
2015-07-10,46.580002,46.680000,46.450001,46.459999,46.459999,53700
2015-07-13,47.169998,47.169998,46.400002,46.700001,46.700001,38300
2015-07-14,46.639999,46.860001,46.580002,46.750000,46.750000,28700
2015-07-15,46.650002,46.709999,46.500000,46.660000,46.660000,25300
2015-07-16,46.630001,46.799999,46.450001,46.459999,46.459999,33100
2015-07-17,46.320000,46.320000,46.099998,46.250000,46.250000,27800
2015-07-20,45.889999,46.020000,45.680000,45.689999,45.689999,29400
2015-07-21,45.680000,45.720001,45.430000,45.439999,45.439999,42900
2015-07-22,45.040001,45.410000,44.980000,45.169998,45.169998,66600
2015-07-23,45.200001,45.200001,44.639999,44.669998,44.669998,46500
2015-07-24,44.470001,44.470001,44.230000,44.340000,44.340000,39400
2015-07-27,43.900002,44.029999,43.590000,43.590000,43.590000,33800
2015-07-28,44.000000,44.259998,43.939999,44.240002,44.240002,47300
2015-07-29,44.189999,44.290001,44.060001,44.090000,44.090000,150600
2015-07-30,44.259998,44.320000,44.060001,44.139999,44.139999,43100
2015-07-31,44.230000,44.230000,43.759998,43.759998,43.759998,43300
2015-08-03,43.419998,43.689999,43.369999,43.619999,43.619999,90100
2015-08-04,43.820000,43.869999,43.630001,43.650002,43.650002,23200
2015-08-05,43.730000,43.730000,43.549999,43.700001,43.700001,17600
2015-08-06,43.540001,43.549999,43.310001,43.380001,43.380001,62400
2015-08-07,43.340000,43.540001,43.330002,43.419998,43.419998,44000
2015-08-10,43.599998,44.189999,43.529999,44.099998,44.099998,36100
2015-08-11,43.759998,43.770000,43.509998,43.610001,43.610001,42400
2015-08-12,43.669998,43.689999,42.930000,43.040001,43.040001,58500
2015-08-13,43.040001,43.299999,42.889999,43.259998,43.259998,34200
2015-08-14,43.270000,43.369999,43.160000,43.250000,43.250000,92100
2015-08-17,43.340000,43.340000,43.189999,43.230000,43.230000,147100
2015-08-18,43.150002,43.150002,42.950001,42.990002,42.990002,97100
2015-08-19,43.029999,43.160000,42.660000,42.849998,42.849998,85300
2015-08-20,42.950001,43.080002,42.840000,42.970001,42.970001,53600
2015-08-21,42.840000,42.840000,42.290001,42.369999,42.369999,48700
2015-08-24,41.330002,42.070000,41.330002,41.860001,41.860001,127200
2015-08-25,42.509998,42.509998,41.820000,41.900002,41.900002,61700
2015-08-26,41.619999,41.930000,41.240002,41.430000,41.430000,182600
2015-08-27,41.770000,41.959999,41.549999,41.860001,41.860001,29900
2015-08-28,42.119999,42.450001,42.060001,42.270000,42.270000,76100
2015-08-31,41.799999,42.560001,41.799999,42.490002,42.490002,73300
2015-09-01,42.330002,42.330002,41.980000,41.980000,41.980000,67500
2015-09-02,42.270000,42.270000,41.770000,42.080002,42.080002,64000
2015-09-03,42.200001,42.450001,42.029999,42.040001,42.040001,174900
2015-09-04,42.070000,42.070000,41.849998,41.860001,41.860001,22500
2015-09-08,42.439999,42.439999,42.020000,42.340000,42.340000,59300
2015-09-09,42.540001,42.540001,42.040001,42.080002,42.080002,47800
2015-09-10,42.230000,42.340000,42.200001,42.310001,42.310001,32700
2015-09-11,42.150002,42.230000,41.560001,42.230000,42.230000,31700
2015-09-14,42.200001,42.290001,42.139999,42.150002,42.150002,103100
2015-09-15,42.200001,42.290001,42.119999,42.169998,42.169998,43200
2015-09-16,42.310001,42.400002,42.180000,42.259998,42.259998,29200
2015-09-17,42.209999,42.490002,42.099998,42.259998,42.259998,41600
2015-09-18,42.349998,42.349998,41.950001,41.970001,41.970001,22800
2015-09-21,42.099998,42.419998,42.099998,42.299999,42.299999,21900
2015-09-22,42.009998,42.009998,41.790001,41.930000,41.930000,15000
2015-09-23,42.049999,42.130001,41.750000,41.770000,41.770000,81800
2015-09-24,41.599998,42.209999,41.580002,41.930000,41.930000,35500
2015-09-25,42.160000,42.369999,42.160000,42.320000,42.320000,10300
2015-09-28,42.130001,42.180000,41.790001,41.820000,41.820000,40100
2015-09-29,41.889999,41.950001,41.810001,41.910000,41.910000,38700
2015-09-30,41.880001,42.169998,41.779999,41.820000,41.820000,42500
2015-10-01,42.020000,42.049999,41.520000,41.520000,41.520000,57200
2015-10-02,41.540001,41.900002,41.470001,41.840000,41.840000,39500
2015-10-05,42.000000,42.180000,42.000000,42.090000,42.090000,50100
2015-10-06,42.369999,42.669998,42.340000,42.599998,42.599998,21400
2015-10-07,42.959999,43.070000,42.599998,42.730000,42.730000,42300
2015-10-08,42.450001,42.549999,42.369999,42.500000,42.500000,29100
2015-10-09,42.830002,42.910000,42.639999,42.790001,42.790001,22400
2015-10-12,42.900002,42.919998,42.610001,42.639999,42.639999,47000
2015-10-13,42.610001,43.000000,42.610001,42.880001,42.880001,34800
2015-10-14,43.070000,43.150002,42.900002,42.919998,42.919998,19900
2015-10-15,42.869999,42.889999,42.709999,42.790001,42.790001,14400
2015-10-16,42.770000,42.770000,42.450001,42.700001,42.700001,23200
2015-10-19,42.480000,42.509998,42.320000,42.360001,42.360001,19200
2015-10-20,42.480000,42.730000,42.459999,42.610001,42.610001,27500
2015-10-21,42.509998,42.529999,42.380001,42.470001,42.470001,34800
2015-10-22,42.669998,42.750000,42.320000,42.320000,42.320000,77400
2015-10-23,42.320000,42.320000,41.950001,42.090000,42.090000,29900
2015-10-26,42.090000,42.139999,41.990002,41.990002,41.990002,56400
2015-10-27,41.930000,42.139999,41.880001,41.959999,41.959999,29300
2015-10-28,41.910000,42.230000,41.900002,42.009998,42.009998,29100
2015-10-29,41.880001,41.980000,41.720001,41.779999,41.779999,94200
2015-10-30,41.830002,42.029999,41.830002,41.970001,41.970001,32800
2015-11-02,41.840000,41.950001,41.759998,41.939999,41.939999,1816300
2015-11-03,41.990002,42.090000,41.950001,42.009998,42.009998,34700
2015-11-04,41.910000,41.910000,41.580002,41.610001,41.610001,42400
2015-11-05,41.430000,41.450001,41.180000,41.180000,41.180000,50300
2015-11-06,40.919998,41.049999,40.840000,41.040001,41.040001,65700
2015-11-09,40.869999,40.900002,40.529999,40.540001,40.540001,38200
2015-11-10,40.099998,40.680000,40.000000,40.380001,40.380001,86400
2015-11-11,40.500000,40.500000,40.360001,40.430000,40.430000,44900
2015-11-12,40.230000,40.459999,40.230000,40.310001,40.310001,35000
2015-11-13,40.310001,40.310001,40.090000,40.110001,40.110001,40400
2015-11-16,40.040001,40.189999,39.900002,40.119999,40.119999,43500
2015-11-17,40.230000,40.230000,39.939999,40.020000,40.020000,685000
2015-11-18,40.080002,40.110001,39.770000,39.970001,39.970001,42800
2015-11-19,39.970001,40.279999,39.970001,40.200001,40.200001,51300
2015-11-20,40.279999,40.389999,40.160000,40.240002,40.240002,67300
2015-11-23,39.950001,40.310001,39.939999,40.209999,40.209999,53600
2015-11-24,40.520000,40.630001,40.340000,40.369999,40.369999,90800
2015-11-25,40.180000,40.610001,40.180000,40.549999,40.549999,117400
2015-11-27,40.419998,40.660000,40.419998,40.509998,40.509998,8000
2015-11-30,40.549999,40.610001,40.369999,40.459999,40.459999,30000
2015-12-01,40.610001,40.950001,40.500000,40.950001,40.950001,31200
2015-12-02,40.709999,40.770000,40.450001,40.480000,40.480000,42900
2015-12-03,40.520000,40.930000,40.500000,40.759998,40.759998,41600
2015-12-04,40.880001,41.130001,40.880001,41.099998,41.099998,228300
2015-12-07,41.090000,41.090000,40.500000,40.570000,40.570000,169100
2015-12-08,40.320000,40.470001,40.209999,40.240002,40.240002,89100
2015-12-09,40.450001,40.610001,40.169998,40.340000,40.340000,115200
2015-12-10,40.160000,40.580002,40.160000,40.470001,40.470001,62600
2015-12-11,40.389999,40.520000,40.259998,40.400002,40.400002,59200
2015-12-14,40.240002,40.369999,40.110001,40.119999,40.119999,223200
2015-12-15,40.099998,40.180000,39.980000,39.990002,39.990002,121400
2015-12-16,40.080002,40.080002,39.700001,39.910000,39.910000,84800
2015-12-17,39.540001,39.650002,39.240002,39.570000,39.570000,165000
2015-12-18,39.820000,40.380001,39.639999,40.250000,40.250000,153600
2015-12-21,40.320000,40.490002,40.209999,40.279999,40.279999,69700
2015-12-22,40.240002,40.320000,40.080002,40.119999,40.119999,105200
2015-12-23,40.270000,40.500000,40.240002,40.470001,40.470001,81900
2015-12-24,40.549999,40.610001,40.490002,40.570000,40.570000,34700
2015-12-28,38.720001,40.450001,38.380001,40.139999,40.139999,181400
2015-12-29,40.439999,40.480000,40.299999,40.439999,40.439999,105000
2015-12-30,40.419998,40.549999,39.779999,40.529999,40.529999,141500
2015-12-31,40.410000,40.590000,40.400002,40.470001,40.470001,101900
2016-01-04,40.470001,40.470001,39.990002,40.090000,40.090000,36500
2016-01-05,40.040001,40.060001,39.770000,39.840000,39.840000,55700
2016-01-06,39.549999,39.560001,39.410000,39.490002,39.490002,17500
2016-01-07,39.299999,39.500000,39.259998,39.369999,39.369999,42800
2016-01-08,39.419998,39.430000,39.139999,39.169998,39.169998,28400
2016-01-11,39.070000,39.070000,38.660000,38.700001,38.700001,30200
2016-01-12,38.689999,38.700001,38.480000,38.580002,38.580002,19700
2016-01-13,38.770000,38.910000,38.689999,38.709999,38.709999,21900
2016-01-14,38.639999,38.830002,38.590000,38.750000,38.750000,56500
2016-01-15,38.560001,38.660000,38.459999,38.459999,38.459999,27300
2016-01-19,38.759998,38.900002,38.570000,38.709999,38.709999,68400
2016-01-20,38.529999,38.590000,38.230000,38.590000,38.590000,74400
2016-01-21,38.470001,38.939999,38.450001,38.820000,38.820000,33200
2016-01-22,39.200001,39.310001,39.060001,39.200001,39.200001,56500
2016-01-25,39.090000,39.110001,38.869999,38.880001,38.880001,37400
2016-01-26,39.099998,39.380001,39.099998,39.290001,39.290001,29600
2016-01-27,39.299999,39.450001,39.259998,39.400002,39.400002,19900
2016-01-28,39.330002,39.470001,39.099998,39.169998,39.169998,23500
2016-01-29,39.450001,39.560001,39.349998,39.430000,39.430000,26800
2016-02-01,39.389999,39.580002,39.389999,39.459999,39.459999,53300
2016-02-02,39.360001,39.360001,39.230000,39.330002,39.330002,42900
2016-02-03,39.599998,39.599998,39.360001,39.570000,39.570000,42900
2016-02-04,39.730000,39.750000,39.400002,39.430000,39.430000,27900
2016-02-05,39.480000,39.570000,39.340000,39.430000,39.430000,14200
2016-02-08,39.720001,39.720001,39.490002,39.570000,39.570000,41200
2016-02-09,39.349998,39.500000,39.330002,39.380001,39.380001,44500
2016-02-10,39.389999,39.459999,39.279999,39.389999,39.389999,36300
2016-02-11,39.410000,39.540001,39.389999,39.509998,39.509998,31400
2016-02-12,39.509998,39.610001,39.490002,39.590000,39.590000,18500
2016-02-16,39.459999,39.549999,39.349998,39.529999,39.529999,193600
2016-02-17,39.470001,39.750000,39.470001,39.660000,39.660000,133200
2016-02-18,39.680000,39.750000,39.529999,39.540001,39.540001,144800
2016-02-19,39.419998,39.529999,39.349998,39.380001,39.380001,23100
2016-02-22,39.529999,39.590000,39.349998,39.439999,39.439999,27400
2016-02-23,39.570000,39.570000,39.310001,39.439999,39.439999,19300
2016-02-24,39.410000,39.599998,39.349998,39.560001,39.560001,46800
2016-02-25,39.669998,39.669998,39.439999,39.490002,39.490002,18700
2016-02-26,39.599998,39.689999,39.360001,39.470001,39.470001,14300
2016-02-29,39.590000,39.590000,39.410000,39.560001,39.560001,54300
2016-03-01,39.490002,39.540001,39.360001,39.470001,39.470001,55600
2016-03-02,39.540001,39.709999,39.490002,39.700001,39.700001,22600
2016-03-03,39.779999,40.020000,39.720001,40.009998,40.009998,30900
2016-03-04,40.290001,40.500000,40.230000,40.419998,40.419998,50000
2016-03-07,40.650002,40.740002,40.580002,40.650002,40.650002,26800
2016-03-08,40.619999,40.619999,40.200001,40.340000,40.340000,30900
2016-03-09,40.450001,40.630001,40.330002,40.599998,40.599998,97900
2016-03-10,40.619999,40.860001,40.619999,40.830002,40.830002,20600
2016-03-11,41.080002,41.230000,41.000000,41.060001,41.060001,24800
2016-03-14,41.110001,41.139999,40.910000,41.060001,41.060001,23200
2016-03-15,40.849998,40.919998,40.810001,40.919998,40.919998,172000
2016-03-16,40.849998,41.220001,40.849998,41.200001,41.200001,70600
2016-03-17,41.520000,41.650002,41.500000,41.549999,41.549999,34200
2016-03-18,41.580002,41.590000,41.259998,41.340000,41.340000,78800
2016-03-21,41.270000,41.419998,41.230000,41.310001,41.310001,32100
2016-03-22,41.320000,41.450001,41.250000,41.450001,41.450001,17200
2016-03-23,41.040001,41.049999,40.880001,40.930000,40.930000,36900
2016-03-24,40.700001,40.770000,40.580002,40.709999,40.709999,33900
2016-03-28,40.770000,40.919998,40.730000,40.790001,40.790001,63700
2016-03-29,40.720001,40.799999,40.599998,40.790001,40.790001,45900
2016-03-30,40.900002,40.919998,40.419998,40.459999,40.459999,38800
2016-03-31,40.500000,40.639999,40.240002,40.419998,40.419998,60900
2016-04-01,40.130001,40.290001,40.110001,40.259998,40.259998,21900
2016-04-04,40.160000,40.189999,39.900002,39.919998,39.919998,52500
2016-04-05,39.939999,39.939999,39.660000,39.750000,39.750000,39600
2016-04-06,39.689999,40.040001,39.689999,39.830002,39.830002,36500
2016-04-07,39.950001,39.970001,39.740002,39.830002,39.830002,36600
2016-04-08,39.869999,40.330002,39.869999,40.330002,40.330002,153100
2016-04-11,40.480000,40.520000,40.290001,40.380001,40.380001,30000
2016-04-12,40.610001,40.709999,40.490002,40.660000,40.660000,35700
2016-04-13,40.830002,40.939999,40.730000,40.730000,40.730000,29500
2016-04-14,40.869999,40.869999,40.610001,40.639999,40.639999,143800
2016-04-15,40.639999,40.830002,40.570000,40.730000,40.730000,34400
2016-04-18,40.869999,40.980000,40.810001,40.930000,40.930000,18400
2016-04-19,41.369999,41.509998,41.340000,41.500000,41.500000,24600
2016-04-20,41.570000,41.919998,41.549999,41.779999,41.779999,43400
2016-04-21,42.380001,42.380001,41.619999,41.680000,41.680000,72700
2016-04-22,41.910000,42.009998,41.450001,41.520000,41.520000,23500
2016-04-25,42.169998,42.169998,41.590000,41.680000,41.680000,84000
2016-04-26,41.799999,41.959999,41.650002,41.950001,41.950001,54800
2016-04-27,41.970001,41.970001,41.610001,41.880001,41.880001,51000
2016-04-28,41.959999,42.000000,41.880001,41.880001,41.880001,30400
2016-04-29,42.369999,42.439999,42.279999,42.400002,42.400002,72200
2016-05-02,42.320000,42.340000,42.139999,42.160000,42.160000,146200
2016-05-03,42.180000,42.180000,41.759998,41.939999,41.939999,59700
2016-05-04,41.900002,41.950001,41.740002,41.910000,41.910000,70300
2016-05-05,42.189999,42.189999,41.580002,41.709999,41.709999,35800
2016-05-06,41.740002,42.049999,41.730000,41.939999,41.939999,65200
2016-05-09,41.689999,41.689999,41.410000,41.450001,41.450001,27600
2016-05-10,41.630001,41.820000,41.549999,41.750000,41.750000,45000
2016-05-11,42.070000,42.230000,41.990002,42.080002,42.080002,56200
2016-05-12,42.180000,42.180000,41.740002,41.840000,41.840000,62300
2016-05-13,41.700001,41.820000,41.549999,41.779999,41.779999,75600
2016-05-16,42.000000,42.189999,41.910000,41.970001,41.970001,89400
2016-05-17,41.959999,42.220001,41.950001,42.169998,42.169998,33600
2016-05-18,41.900002,42.259998,41.720001,41.730000,41.730000,111500
2016-05-19,41.410000,41.410000,41.000000,41.310001,41.310001,41400
2016-05-20,41.529999,41.590000,41.320000,41.380001,41.380001,44400
2016-05-23,41.250000,41.250000,40.880001,41.029999,41.029999,339500
2016-05-24,40.869999,41.049999,40.840000,40.900002,40.900002,91500
2016-05-25,40.910000,41.169998,40.889999,41.150002,41.150002,92500
2016-05-26,41.459999,41.459999,41.150002,41.380001,41.380001,99700
2016-05-27,41.480000,41.619999,41.410000,41.619999,41.619999,72300
2016-05-31,41.660000,41.810001,41.459999,41.529999,41.529999,57500
2016-06-01,41.250000,41.680000,41.200001,41.680000,41.680000,84300
2016-06-02,41.770000,42.110001,41.740002,42.000000,42.000000,48900
2016-06-03,42.439999,42.590000,42.299999,42.590000,42.590000,77200
2016-06-06,43.020000,43.200001,42.860001,42.900002,42.900002,82000
2016-06-07,42.950001,43.000000,42.820000,42.959999,42.959999,106900
2016-06-08,43.459999,43.860001,43.430000,43.759998,43.759998,103700
2016-06-09,43.730000,43.830002,43.490002,43.490002,43.490002,204800
2016-06-10,43.580002,43.759998,43.439999,43.500000,43.500000,109300
2016-06-13,43.630001,43.630001,43.290001,43.330002,43.330002,131600
2016-06-14,43.130001,43.299999,42.930000,43.279999,43.279999,70600
2016-06-15,43.439999,43.500000,43.150002,43.180000,43.180000,77300
2016-06-16,43.209999,43.209999,42.759998,42.959999,42.959999,97500
2016-06-17,43.400002,43.520000,43.209999,43.410000,43.410000,618400
2016-06-20,43.230000,43.230000,43.029999,43.130001,43.130001,92500
2016-06-21,42.779999,42.830002,42.630001,42.799999,42.799999,60800
2016-06-22,42.799999,42.880001,42.580002,42.630001,42.630001,199600
2016-06-23,42.730000,42.880001,42.590000,42.840000,42.840000,276400
2016-06-24,42.110001,42.369999,42.000000,42.150002,42.150002,164500
2016-06-27,42.380001,42.639999,42.230000,42.349998,42.349998,65100
2016-06-28,42.840000,42.900002,42.549999,42.820000,42.820000,89300
2016-06-29,43.000000,43.250000,42.959999,43.160000,43.160000,66600
2016-06-30,43.049999,43.220001,42.919998,43.189999,43.189999,146400
2016-07-01,43.349998,43.540001,43.349998,43.520000,43.520000,163400
2016-07-05,43.529999,43.529999,42.709999,43.020000,43.020000,205900
2016-07-06,42.689999,42.919998,42.610001,42.919998,42.919998,136400
2016-07-07,42.930000,42.930000,42.200001,42.230000,42.230000,82500
2016-07-08,42.860001,42.860001,42.430000,42.669998,42.669998,341100
2016-07-11,42.939999,42.939999,42.500000,42.509998,42.509998,184600
2016-07-12,42.560001,42.849998,42.430000,42.820000,42.820000,119600
2016-07-13,43.360001,43.439999,43.250000,43.250000,43.250000,127300
2016-07-14,43.509998,43.630001,43.160000,43.209999,43.209999,122900
2016-07-15,43.009998,43.029999,42.759998,42.759998,42.759998,51900
2016-07-18,42.750000,42.959999,42.500000,42.950001,42.950001,93800
2016-07-19,42.770000,42.770000,42.299999,42.369999,42.369999,45600
2016-07-20,42.049999,42.180000,41.730000,41.730000,41.730000,96200
2016-07-21,41.980000,41.980000,41.700001,41.790001,41.790001,92400
2016-07-22,41.619999,41.810001,41.459999,41.810001,41.810001,61400
2016-07-25,41.770000,41.810001,41.639999,41.770000,41.770000,104800
2016-07-26,41.720001,41.889999,41.669998,41.740002,41.740002,49600
2016-07-27,41.930000,42.009998,41.660000,41.759998,41.759998,131900
2016-07-28,41.759998,41.970001,41.700001,41.750000,41.750000,96100
2016-07-29,41.750000,42.169998,41.750000,42.020000,42.020000,89400
2016-08-01,41.810001,42.169998,41.810001,41.959999,41.959999,50700
2016-08-02,42.189999,42.250000,41.830002,41.900002,41.900002,29200
2016-08-03,42.000000,42.130001,41.840000,42.070000,42.070000,30100
2016-08-04,41.939999,42.200001,41.840000,42.110001,42.110001,58700
2016-08-05,42.099998,42.250000,42.029999,42.230000,42.230000,49200
2016-08-08,42.200001,42.360001,42.200001,42.230000,42.230000,32500
2016-08-09,42.130001,42.389999,42.110001,42.169998,42.169998,43900
2016-08-10,42.330002,42.400002,41.939999,41.959999,41.959999,31300
2016-08-11,41.970001,42.150002,41.770000,41.810001,41.810001,171000
2016-08-12,41.930000,41.930000,41.660000,41.790001,41.790001,56300
2016-08-15,41.799999,42.180000,41.799999,42.169998,42.169998,36800
2016-08-16,42.250000,42.270000,42.049999,42.099998,42.099998,102200
2016-08-17,42.000000,42.299999,41.860001,42.119999,42.119999,1147400
2016-08-18,42.209999,42.439999,42.189999,42.340000,42.340000,108200
2016-08-19,42.090000,42.200001,41.990002,42.080002,42.080002,510000
2016-08-22,42.259998,42.369999,42.119999,42.209999,42.209999,68700
2016-08-23,42.270000,42.490002,42.270000,42.410000,42.410000,54700
2016-08-24,42.360001,42.360001,41.930000,41.939999,41.939999,102300
2016-08-25,42.020000,42.080002,41.830002,41.860001,41.860001,55300
2016-08-26,42.080002,42.369999,41.830002,41.980000,41.980000,55700
2016-08-29,41.849998,42.000000,41.810001,41.869999,41.869999,71600
2016-08-30,41.840000,41.840000,41.419998,41.730000,41.730000,60200
2016-08-31,41.630001,41.799999,41.340000,41.450001,41.450001,50200
2016-09-01,41.509998,41.570000,41.230000,41.270000,41.270000,55100
2016-09-02,41.619999,41.700001,41.410000,41.430000,41.430000,334700
2016-09-06,41.389999,41.599998,41.240002,41.520000,41.520000,146500
2016-09-07,41.740002,42.029999,41.740002,42.029999,42.029999,120400
2016-09-08,42.119999,42.209999,41.939999,42.150002,42.150002,149100
2016-09-09,42.000000,42.040001,41.709999,41.730000,41.730000,54200
2016-09-12,41.580002,41.919998,41.459999,41.639999,41.639999,100400
2016-09-13,41.570000,41.570000,41.020000,41.029999,41.029999,36900
2016-09-14,41.070000,41.200001,40.950001,40.980000,40.980000,99900
2016-09-15,41.090000,41.259998,41.000000,41.130001,41.130001,63400
2016-09-16,41.029999,41.450001,41.029999,41.439999,41.439999,39800
2016-09-19,41.759998,41.880001,41.619999,41.619999,41.619999,35700
2016-09-20,41.810001,42.000000,41.680000,41.939999,41.939999,52800
2016-09-21,42.049999,42.119999,41.730000,42.099998,42.099998,43500
2016-09-22,42.439999,42.490002,42.029999,42.060001,42.060001,36800
2016-09-23,41.939999,41.980000,41.549999,41.730000,41.730000,31100
2016-09-26,41.820000,41.900002,41.680000,41.709999,41.709999,55500
2016-09-27,41.540001,41.540001,41.310001,41.430000,41.430000,39800
2016-09-28,41.450001,41.779999,41.299999,41.689999,41.689999,113300
2016-09-29,41.709999,41.860001,41.639999,41.650002,41.650002,43200
2016-09-30,42.009998,42.009998,41.419998,41.459999,41.459999,70300
2016-10-03,41.189999,41.480000,41.189999,41.419998,41.419998,80600
2016-10-04,41.480000,41.500000,41.320000,41.340000,41.340000,129000
2016-10-05,41.500000,41.590000,41.139999,41.150002,41.150002,27900
2016-10-06,40.970001,41.090000,40.820000,41.060001,41.060001,257000
2016-10-07,41.240002,41.369999,40.980000,41.099998,41.099998,51200
2016-10-10,41.209999,41.250000,40.939999,41.040001,41.040001,31500
2016-10-11,40.820000,40.900002,40.660000,40.680000,40.680000,37400
2016-10-12,40.680000,40.810001,40.570000,40.590000,40.590000,54300
2016-10-13,40.500000,40.590000,40.430000,40.480000,40.480000,30600
2016-10-14,40.599998,40.820000,40.529999,40.599998,40.599998,42500
2016-10-17,40.700001,40.810001,40.599998,40.790001,40.790001,18700
2016-10-18,40.900002,40.970001,40.830002,40.880001,40.880001,63200
2016-10-19,40.930000,41.060001,40.880001,40.919998,40.919998,26400
2016-10-20,40.820000,40.919998,40.750000,40.919998,40.919998,37400
2016-10-21,40.889999,41.139999,40.889999,41.060001,41.060001,94800
2016-10-24,41.439999,41.599998,41.430000,41.590000,41.590000,73300
2016-10-25,41.790001,41.919998,41.730000,41.880001,41.880001,45900
2016-10-26,41.889999,41.930000,41.779999,41.889999,41.889999,48100
2016-10-27,41.930000,42.090000,41.880001,42.000000,42.000000,39000
2016-10-28,42.049999,42.259998,42.049999,42.110001,42.110001,19600
2016-10-31,42.119999,42.189999,41.980000,42.000000,42.000000,104000
2016-11-01,42.130001,42.240002,42.080002,42.080002,42.080002,48000
2016-11-02,42.029999,42.169998,41.919998,42.020000,42.020000,108400
2016-11-03,42.180000,42.290001,42.110001,42.169998,42.169998,45900
2016-11-04,42.090000,42.130001,41.939999,42.020000,42.020000,53300
2016-11-07,42.200001,42.200001,41.930000,42.160000,42.160000,65800
2016-11-08,41.959999,42.279999,41.959999,41.959999,41.959999,28900
2016-11-09,42.410000,42.410000,41.959999,42.110001,42.110001,90900
2016-11-10,42.009998,42.020000,41.790001,41.820000,41.820000,104200
2016-11-11,42.230000,42.230000,41.169998,41.240002,41.240002,40100
2016-11-14,41.299999,41.330002,41.020000,41.209999,41.209999,69300
2016-11-15,41.139999,41.360001,41.080002,41.290001,41.290001,57500
2016-11-16,41.160000,41.160000,40.799999,40.939999,40.939999,46500
2016-11-17,41.060001,41.070000,40.820000,40.869999,40.869999,42200
2016-11-18,40.990002,40.990002,40.689999,40.849998,40.849998,71200
2016-11-21,41.330002,41.450001,41.200001,41.410000,41.410000,44800
2016-11-22,41.660000,41.660000,41.480000,41.570000,41.570000,41900
2016-11-23,41.290001,41.889999,41.259998,41.820000,41.820000,33100
2016-11-25,41.369999,42.139999,40.790001,42.110001,42.110001,32800
2016-11-28,42.450001,42.700001,42.160000,42.169998,42.169998,35600
2016-11-29,41.799999,41.919998,41.529999,41.599998,41.599998,38900
2016-11-30,41.910000,41.910000,41.540001,41.660000,41.660000,29500
2016-12-01,41.770000,41.849998,41.660000,41.759998,41.759998,77100
2016-12-02,41.529999,41.680000,41.450001,41.590000,41.590000,34200
2016-12-05,41.900002,41.950001,41.790001,41.869999,41.869999,221300
2016-12-06,41.840000,42.090000,41.810001,41.959999,41.959999,54200
2016-12-07,42.040001,42.040001,41.639999,41.700001,41.700001,87200
